date,monitorid,locationid,o3ppm,unit_id,season,error
4/21/2017 7:31,2,2,0.03,SASA_AQ2,Pilot,
4/21/2017 7:32,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 7:33,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:34,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:35,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 7:36,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:37,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:38,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:39,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:40,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:41,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:42,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:43,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:44,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:45,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:46,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:47,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 7:48,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:49,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:50,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:51,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:52,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 7:53,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:54,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:55,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:56,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:57,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 7:58,2,2,0.028,SASA_AQ2,Pilot,
4/21/2017 7:59,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:00,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:01,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:02,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:03,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:04,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:05,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:06,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:07,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:08,2,2,0.03,SASA_AQ2,Pilot,
4/21/2017 8:09,2,2,0.029,SASA_AQ2,Pilot,
4/21/2017 8:10,2,2,0.029,SASA_AQ2,Pilot,
4/21/2017 8:11,2,2,0.029,SASA_AQ2,Pilot,
4/21/2017 8:12,2,2,0.028,SASA_AQ2,Pilot,
4/21/2017 8:13,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:14,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:15,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 8:16,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 8:17,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 8:18,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:19,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:20,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:21,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:22,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:23,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:24,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:25,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:26,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:27,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:28,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:29,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 8:30,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:31,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 8:32,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 8:33,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:34,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:35,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:36,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:37,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:38,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:39,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:40,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:41,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:42,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:43,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:44,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:45,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:46,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:47,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:48,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:49,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:50,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 8:51,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 8:52,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:53,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:54,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 8:55,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 8:56,2,2,0.03,SASA_AQ2,Pilot,
4/21/2017 8:57,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:58,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 8:59,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 9:00,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 9:01,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 9:02,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 9:03,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 9:04,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 9:05,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 9:06,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 9:07,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 9:08,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 9:09,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 9:10,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:11,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:12,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 9:13,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 9:14,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 9:15,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 9:16,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 9:17,2,2,0.03,SASA_AQ2,Pilot,
4/21/2017 9:18,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 9:19,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 9:20,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 9:21,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 9:22,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 9:23,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 9:24,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 9:25,2,2,0.03,SASA_AQ2,Pilot,
4/21/2017 9:26,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 9:27,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 9:28,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:29,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:30,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:31,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:32,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 9:33,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:34,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:35,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:36,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:37,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 9:38,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 9:39,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:40,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:41,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:42,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:43,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:44,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 9:45,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 9:46,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 9:47,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 9:48,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 9:49,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 9:50,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:51,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:52,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:53,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 9:54,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 9:55,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 9:56,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 9:57,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 9:58,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 9:59,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:00,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:01,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:02,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 10:03,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 10:04,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 10:05,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 10:06,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 10:07,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:08,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:09,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:10,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 10:11,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:12,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:13,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:14,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:15,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:16,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:17,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:18,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:19,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:20,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:21,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 10:22,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 10:23,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:24,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 10:25,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:26,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:27,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:28,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 10:29,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 10:30,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 10:31,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:32,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:33,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:34,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:35,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 10:36,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:37,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:38,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:39,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:40,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 10:41,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:42,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:43,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:44,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:45,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:46,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 10:47,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 10:48,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 10:49,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 10:50,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 10:51,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 10:52,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:53,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:54,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 10:55,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:56,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:57,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 10:58,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 10:59,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 11:00,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 11:01,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:02,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:03,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:04,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:05,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:06,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:07,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 11:08,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:09,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:10,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:11,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:12,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:13,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:14,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:15,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 11:16,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 11:17,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:18,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:19,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:20,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:21,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:22,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:23,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:24,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:25,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:26,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:27,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 11:28,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 11:29,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 11:30,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 11:31,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:32,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:33,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:34,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:35,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:36,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:37,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:38,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:39,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:40,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:41,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:42,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:43,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:44,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:45,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:46,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:47,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:48,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 11:49,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:50,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:51,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:52,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:53,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 11:54,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 11:55,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:56,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:57,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 11:58,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 11:59,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 12:00,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 12:01,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:02,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:03,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 12:04,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 12:05,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:06,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:07,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:08,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:09,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 12:10,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:11,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:12,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:13,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:14,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 12:15,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 12:16,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:17,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:18,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:19,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:20,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:21,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:22,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:23,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:24,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:25,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:26,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 12:27,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 12:28,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 12:29,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 12:30,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:31,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 12:32,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 12:33,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 12:34,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 12:35,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:36,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:37,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:38,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:39,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:40,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 12:41,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 12:42,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:43,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:44,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 12:45,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:46,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:47,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:48,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:49,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 12:50,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:51,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:52,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 12:53,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:54,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:55,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 12:56,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 12:57,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 12:58,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 12:59,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 13:00,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 13:01,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 13:02,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 13:03,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 13:04,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 13:05,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 13:06,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 13:07,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 13:08,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 13:09,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 13:10,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 13:11,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 13:12,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 13:13,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:14,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:15,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:16,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 13:17,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:18,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:19,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:20,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:21,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:22,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:23,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 13:24,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:25,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:26,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:27,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:28,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:29,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:30,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:31,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:32,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 13:33,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:34,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:35,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 13:36,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 13:37,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:38,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:39,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 13:40,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:41,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:42,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 13:43,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 13:44,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 13:45,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:46,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:47,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:48,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:49,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 13:50,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:51,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:52,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:53,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 13:54,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 13:55,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 13:56,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:57,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 13:58,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 13:59,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 14:00,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 14:01,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:02,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:03,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:04,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 14:05,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 14:06,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:07,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:08,2,2,0.052,SASA_AQ2,Pilot,
4/21/2017 14:09,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 14:10,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 14:11,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:12,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:13,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 14:14,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 14:15,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 14:16,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 14:17,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:18,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 14:19,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 14:20,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 14:21,2,2,0.047,SASA_AQ2,Pilot,
